,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
158,2023-01-26 17:01:53,2023-01-25,ADBE,Adobe Inc.,Garfield Mark S.,"SVP, CAO",S - Sale+OE,$355.42,-209,3479,-6%,"-$74,283"
159,2023-01-26 16:59:53,2023-01-25,ADBE,Adobe Inc.,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale+OE,$355.42,-2906,26475,-10%,"-$1,032,851"
160,2023-01-26 16:58:38,2022-12-05,STEL,"Stellar Bancorp, Inc.",Martinez George,Dir,S - Sale,$30.76,-58112,304384,-16%,"-$1,787,613"
161,2023-01-26 16:52:37,2023-01-24,JBL,Jabil Inc,Katz Robert L,"EVP, CLO, Asst Corp Secretary",S - Sale,$80.00,-5222,102822,-5%,"-$417,760"
162,2023-01-26 16:49:57,2023-01-24,CTIC,Cti Biopharma Corp,Fong James K,"EVP, Chief Commercial Officer",S - Sale+OE,$6.00,-100000,3565,-97%,"-$600,000"
163,2023-01-26 16:46:12,2023-01-26,TRST,Trustco Bank Corp N Y,Ozimek Michael M,"EVP, CFO",P - Purchase,$33.15,1000,11177,+10%,"+$33,150"
164,2023-01-26 16:43:51,2023-01-24,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.72,-16000,5395873,0%,"-$123,580"
165,2023-01-26 16:43:25,2023-01-24,BSY,Bentley Systems Inc,Bentley Gregory S,"COB, CEO, Pres, 10%",S - Sale,$38.05,-63634,8514484,-1%,"-$2,421,089"
166,2023-01-26 16:30:31,2023-01-24,MICS,Singing Machine Co Inc,"Ault Alliance, Inc.",10%,P - Purchase,$4.76,400,1805600,0%,"+$1,904"
167,2023-01-26 16:30:21,2023-01-24,UTHR,United Therapeutics Corp,Rothblatt Martine A,"Chairperson, CEO",S - Sale+OE,$261.88,-16000,644479,-2%,"-$4,190,116"
168,2023-01-26 16:27:30,2023-01-24,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$78.78,-40000,1670605,-2%,"-$3,151,240"
169,2023-01-26 16:26:27,2023-01-24,EXTR,Extreme Networks Inc,Vitalone Joseph A,Chief Revenue Officer,S - Sale,$19.14,-19854,45090,-31%,"-$380,045"
170,2023-01-26 16:24:11,2023-01-24,PTCT,"Ptc Therapeutics, Inc.",Peltz Stuart Walter,CEO,S - Sale,$47.45,-284,55204,-1%,"-$13,476"
171,2023-01-26 16:23:27,2023-01-26,SKYT,"Skywater Technology, Inc",Zibrowski Bart L,10%,S - Sale,$9.50,-11187,5132040,0%,"-$106,277"
172,2023-01-26 16:23:09,2023-01-24,PTCT,"Ptc Therapeutics, Inc.",Pauwels Eric,Chief Business Officer,S - Sale,$47.45,-359,65912,-1%,"-$17,035"
173,2023-01-26 16:21:33,2023-01-24,PTCT,"Ptc Therapeutics, Inc.",Hill Emily Luisa,CFO,S - Sale,$47.45,-223,46863,0%,"-$10,582"
174,2023-01-26 16:21:31,2023-01-24,HTBI,"Hometrust Bancshares, Inc.",Vuncannon Tony J.,"EVP, CFO, Treasurer",S - Sale+OE,$25.29,-13704,83832,-14%,"-$346,586"
175,2023-01-26 16:21:01,2023-01-24,HTBI,"Hometrust Bancshares, Inc.",Westbrook Hunter,"Pres, CEO",S - Sale+OE,$25.29,-32500,68570,-32%,"-$821,833"
176,2023-01-26 16:20:37,2023-01-24,PTCT,"Ptc Therapeutics, Inc.",Almstead Neil Gregory,Chief Technical Ops Officer,S - Sale,$47.45,-44,3287,-1%,"-$2,088"
177,2023-01-26 16:18:30,2023-01-24,COIN,"Coinbase Global, Inc.",Lutke Tobias,Dir,P - Purchase,$54.38,6612,197804,+3%,"+$359,561"
178,2023-01-26 16:18:00,2023-01-24,HUBS,Hubspot Inc,Shah Dharmesh,CTO,S - Sale,$350.79,-14719,1506697,-1%,"-$5,163,270"
179,2023-01-26 16:17:12,2023-01-24,ALSN,Allison Transmission Holdings Inc,Scroggins Eric C.,"VP, Gen. Counsel, Secretary",S - Sale,$44.00,-4545,12262,-27%,"-$199,980"
180,2023-01-26 16:16:05,2023-01-24,BANC,"Banc of California, Inc.",Barker James Andrew,Dir,P - Purchase,$16.53,48435,145057,+50%,"+$800,830"
181,2023-01-26 16:12:10,2023-01-24,BWMN,Bowman Consulting Group Ltd.,Bruen Michael,COO,S - Sale,$23.37,-6500,492283,-1%,"-$151,892"
182,2023-01-26 16:12:02,2022-02-28,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,P - Purchase,$15.43,68958,1845785,+4%,"+$1,064,022"
183,2023-01-26 16:11:58,2023-01-25,RXRX,"Recursion Pharmaceuticals, Inc.",Mubadala Investment Co Pjsc,10%,P - Purchase,$7.88,24526,19409127,0%,"+$193,267"
184,2023-01-26 16:11:09,2022-02-15,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,P - Purchase,$13.33,22664,1747606,+1%,"+$302,111"
185,2023-01-26 16:10:36,2021-06-24,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,P - Purchase,$12.53,125213,1005919,+14%,"+$1,568,894"
186,2023-01-26 16:10:36,2021-10-08,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,S - Sale,$12.06,-5000,1005919,0%,"-$60,300"
187,2023-01-26 16:10:34,2023-01-26,CRNC,Cerence Inc.,Kathpal Prateek,"EVP, CTO",S - Sale,$23.26,-2209,210718,-1%,"-$51,381"
188,2023-01-26 16:10:08,2021-03-08,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,P - Purchase,$9.48,364605,885706,+70%,"+$3,455,970"
189,2023-01-26 16:09:37,2023-01-24,DV,"Doubleverify Holdings, Inc.",Eddleman Julie,Global Chief Comm. Officer,S - Sale,$25.00,-300,119234,0%,"-$7,500"
190,2023-01-26 16:08:33,2023-01-26,CRNC,Cerence Inc.,Beaudoin Thomas L,"EVP, CFO",S - Sale,$23.26,-734,214740,0%,"-$17,073"
191,2023-01-26 16:07:26,2023-01-26,SKYT,"Skywater Technology, Inc","Ddk Developments, L.L.C.",10%,S - Sale,$9.50,-11187,5132040,0%,"-$106,277"
192,2023-01-26 16:05:49,2023-01-24,TVTX,"Travere Therapeutics, Inc.",Calvin Sandra,"SVP, Chief Accounting Officer",S - Sale,$21.86,-1097,34836,-3%,"-$23,976"
193,2023-01-26 16:05:48,2023-01-24,TVTX,"Travere Therapeutics, Inc.",Rote William E.,"SVP, R, D",S - Sale,$21.50,-2062,42376,-5%,"-$44,333"
194,2023-01-26 16:05:45,2023-01-24,PCG,Pacific Gas & Electric Co,"Newtyn Management, LLC",10%,S - Sale,$21.62,-82000,1082665,-7%,"-$1,773,073"
195,2023-01-26 16:05:38,2023-01-24,TVTX,"Travere Therapeutics, Inc.",Reed Elizabeth E,"SVP, GC, Corporate Secretary",S - Sale,$21.50,-2062,39776,-5%,"-$44,333"
196,2023-01-26 16:05:36,2023-01-24,TVTX,"Travere Therapeutics, Inc.",Dube Eric M,CEO,S - Sale,$21.50,-6442,147846,-4%,"-$138,503"
197,2023-01-26 16:05:28,2023-01-24,TVTX,"Travere Therapeutics, Inc.",Cline Christopher R.,CFO,S - Sale,$21.90,-852,32871,-3%,"-$18,663"
198,2023-01-26 16:05:20,2023-01-24,TVTX,"Travere Therapeutics, Inc.",Heerma Peter,Chief Commercial Officer,S - Sale,$21.90,-1550,63598,-2%,"-$33,952"
199,2023-01-26 16:03:27,2023-01-24,DBX,"Dropbox, Inc.",Young Timothy H.,Pres,S - Sale,$23.07,-15000,1108945,-1%,"-$346,037"
200,2023-01-26 16:00:33,2023-01-24,AEHR,Aehr Test Systems,Erickson Gayn,"Pres, CEO",S - Sale,$35.00,-50496,495253,-9%,"-$1,767,360"
201,2023-01-26 16:00:22,2023-01-24,MDIA,Mediaco Holding Inc.,Emmis Corp,"Dir, 10%",S - Sale,$1.47,-1869,431872,0%,"-$2,749"
202,2023-01-26 15:14:49,2023-01-25,FFIN,First Financial Bankshares Inc,Trotter Johnny,Dir,P - Purchase,$34.05,3000,973057,0%,"+$102,150"
203,2023-01-26 15:07:58,2023-01-26,CTBI,Community Trust Bancorp Inc /ky/,Baird Charles J,Dir,P - Purchase,$41.63,500,48252,+1%,"+$20,816"
204,2023-01-26 14:29:05,2023-01-24,RAPT,"Rapt Therapeutics, Inc.",Ho William,Chief Medical Officer,S - Sale,$30.00,-5000,30072,-14%,"-$150,000"
205,2023-01-26 14:20:07,2022-05-11,HNVR,"Hanover Bancorp, Inc. /Ny",Puorro Michael P,"COB, CEO",P - Purchase,$21.00,4820,256543,+2%,"+$101,220"
206,2023-01-26 14:11:46,2023-01-25,HEI,Heico Corp,Schriesheim Alan,Dir,S - Sale,$167.33,-15000,143930,-9%,"-$2,509,913"
207,2023-01-26 14:05:56,2023-01-24,WLDN,"Willdan Group, Inc.","Forager Fund, L.P.",10%,P - Purchase,$17.92,51903,1910794,+3%,"+$930,278"
208,2023-01-26 13:05:33,2023-01-24,TTNP,Titan Pharmaceuticals Inc,Lazar David E.,"CEO, 10%",P - Purchase,$0.98,57500,3747968,+2%,"+$56,287"
209,2023-01-26 12:58:35,2023-01-26,FNB,Fnb Corp/pa/,Campbell William B,Dir,P - Purchase,$13.50,1900,129691,+1%,"+$25,641"
210,2023-01-26 12:16:30,2023-01-25,BMRA,Biomerica Inc,Irani Zackary S.,CEO,P - Purchase,$2.85,1800,1005960,0%,"+$5,130"
211,2023-01-26 12:06:09,2023-01-25,CHSCL,Chs Inc,Cordes Scott A,Dir,P - Purchase,$25.49,2000,2100,>999%,"+$50,980"
212,2023-01-26 11:46:15,2023-01-25,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,098.82",21,360272,0%,"+$44,075"
213,2023-01-26 10:46:35,2023-01-24,BYD,Boyd Gaming Corp,Hirsberg Josh,"Exec. VP, Treasurer, CFO",S - Sale+OE,$61.00,-16000,417405,-4%,"-$976,000"
214,2023-01-26 10:34:01,2023-01-24,VOXX,Voxx International Corp,Lesser Peter A,Dir,P - Purchase,$10.29,500,9500,+6%,"+$5,144"
215,2023-01-26 10:19:48,2023-01-25,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$33.95,3,8239,0%,+$102
216,2023-01-26 09:39:07,2023-01-25,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",P - Purchase,$2.48,25000,22982754,0%,"+$62,000"
217,2023-01-26 09:28:21,2023-01-25,LMT,Lockheed Martin Corp,Donovan John,Dir,P - Purchase,$451.20,556,2324,+31%,"+$250,867"
218,2023-01-26 09:15:03,2023-01-24,WRBY,Warby Parker Inc.,Durable Capital Partners LP,10%,S - Sale,$17.00,-13968,11650112,0%,"-$237,456"
219,2023-01-26 07:44:04,2023-01-25,GALT,Galectin Therapeutics Inc,Eldred Kary,Dir,P - Purchase,$1.11,1300,50640,+3%,"+$1,443"
220,2023-01-26 06:58:01,2023-01-24,SIG,Signet Jewelers Ltd,Drosos Virginia,CEO,S - Sale,$75.88,-10000,1106059,-1%,"-$758,782"
221,2023-01-26 06:03:37,2023-01-25,TOVX,"Theriva Biologics, Inc.",Shallcross Steven A,"CEO, CFO",P - Purchase,$0.87,25000,160000,+19%,"+$21,825"
222,2023-01-26 06:02:39,2023-01-25,REFR,Research Frontiers Inc,Daigle Darryl,Dir,P - Purchase,$2.00,3500,422445,+1%,"+$7,000"
223,2023-01-25 21:49:58,2023-01-23,MBC,"Masterbrand, Inc.",Goldman Sachs Group Inc,10%,S - Sale+OE,$8.59,-1362,15778766,0%,"-$11,703"
224,2023-01-25 21:49:58,2023-01-23,MBC,"Masterbrand, Inc.",Goldman Sachs Group Inc,10%,P - Purchase,$8.51,1481,15778766,0%,"+$12,608"
225,2023-01-25 21:30:52,2023-01-23,OPAL,Opal Fuels Inc.,"Arclight Ctc Holdings Ii, L.P.",10%,S - Sale,$6.95,-516000,8910882,-5%,"-$3,586,346"
226,2023-01-25 21:19:31,2023-01-23,TREE,"Lendingtree, Inc.",Lebda Douglas R,"COB, CEO, 10%",P - Purchase,$32.03,65062,1852277,+4%,"+$2,084,204"
227,2023-01-25 21:05:13,2023-01-23,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$14.29,-9044,1216730,-1%,"-$129,239"
228,2023-01-25 21:00:55,2023-01-23,PLRX,"Pliant Therapeutics, Inc.",Coulie Bernard,"Pres, CEO",S - Sale+OE,$33.12,-60000,528129,-10%,"-$1,987,473"
229,2023-01-25 21:00:46,2023-01-23,PLRX,"Pliant Therapeutics, Inc.",Ouimette Mike,"GC, Corp. Sec'y",S - Sale+OE,$34.19,-20000,5947,-77%,"-$683,878"
230,2023-01-25 21:00:38,2023-01-23,PLRX,"Pliant Therapeutics, Inc.",Lefebvre Eric,Chief Medical Officer,S - Sale,$34.48,-67500,76926,-47%,"-$2,327,630"
231,2023-01-25 21:00:30,2023-01-23,PLRX,"Pliant Therapeutics, Inc.",Cummings Keith Lamont,CFO,S - Sale+OE,$35.00,-30000,84424,-26%,"-$1,050,000"
232,2023-01-25 21:00:13,2023-01-23,VIR,"Vir Biotechnology, Inc.",Svf Endurance (Cayman) Ltd,10%,S - Sale,$28.34,-36512,19346512,0%,"-$1,034,707"
233,2023-01-25 20:54:15,2023-01-23,EIGR,"Eiger Biopharmaceuticals, Inc.",Dietz Thomas John,Dir,P - Purchase,$1.43,50000,71000,+238%,"+$71,580"
234,2023-01-25 20:21:34,2023-01-24,DIS,Walt Disney Co,Woodford Brent,"EVP, Control, Fin Plan, Tax",S - Sale,$105.71,-1139,32432,-3%,"-$120,408"
235,2023-01-25 20:01:49,2023-01-24,VIR,"Vir Biotechnology, Inc.",Pang Phillip,Chief Medical Officer,S - Sale+OE,$30.00,-30000,144000,-17%,"-$900,057"
236,2023-01-25 19:31:48,2023-01-23,PEN,Penumbra Inc,Bose Arani,Dir,S - Sale,$250.25,-20000,445662,-4%,"-$5,005,000"
237,2023-01-25 19:20:03,2023-01-24,CTKB,"Cytek Biosciences, Inc.",Jeanmonod Patrik,CFO,S - Sale,$11.05,-3500,76132,-4%,"-$38,675"
238,2023-01-25 19:04:57,2023-01-23,CMPO,"Composecure, Inc.",Basile Donald G,10%,S - Sale,$5.92,-279645,1612290,-15%,"-$1,655,339"
239,2023-01-25 19:04:06,2023-01-23,CMPO,"Composecure, Inc.",Doll Dixon R Jr.,10%,S - Sale,$5.92,-279645,1616370,-15%,"-$1,655,339"
240,2023-01-25 19:02:56,2023-01-23,CMPO,"Composecure, Inc.",Roman Dbdr Tech Sponsor LLC,10%,S - Sale,$5.92,-279645,1612290,-15%,"-$1,655,339"
241,2023-01-25 19:00:49,2023-01-23,BLFS,Biolife Solutions Inc,Schulz Marcus,Chief Revenue Officer,S - Sale,$25.02,-1000,43437,-2%,"-$25,020"
242,2023-01-25 19:00:30,2023-01-23,BLFS,Biolife Solutions Inc,Berard Todd,CMO,S - Sale+OE,$25.01,-3500,119265,-3%,"-$87,535"
243,2023-01-25 18:58:04,2023-01-24,ANGI,Angi Inc.,Shanmugasundaram Kulesh,CTO,S - Sale,$3.00,-400,70586,-1%,"-$1,200"
244,2023-01-25 18:57:15,2023-01-23,YELP,Yelp Inc,Stoppelman Jeremy,CEO,S - Sale+OE,$29.75,-150000,501736,-23%,"-$4,462,717"
245,2023-01-25 18:54:45,2023-01-23,UPST,"Upstart Holdings, Inc.",Datta Sanjay,CFO,S - Sale+OE,$17.48,-3200,275585,-1%,"-$55,936"
246,2023-01-25 18:53:41,2023-01-23,YELP,Yelp Inc,Nachman Joseph R,COO,S - Sale,$29.80,-3452,261601,-1%,"-$102,882"
247,2023-01-25 18:51:28,2023-01-24,SWIM,"Latham Group, Inc.",Bahl Sanjeev,"COO LATHAM GROUP, INC.",S - Sale,$3.58,-3653,27211,-12%,"-$13,078"
248,2023-01-25 18:50:52,2023-01-23,PD,"Pagerduty, Inc.",Tejada Jennifer,CEO,S - Sale+OE,$28.30,-191462,819182,-19%,"-$5,418,375"
249,2023-01-25 18:36:54,2023-01-23,TER,"Teradyne, Inc",Robbins Brad,"Pres, LitePoint Corp.",S - Sale+OE,$100.00,-2710,54321,-5%,"-$271,000"
250,2023-01-25 18:31:27,2023-01-23,ZETA,Zeta Global Holdings Corp.,Niehaus Robert H,Dir,S - Sale,$9.06,-89311,16257019,-1%,"-$809,406"
251,2023-01-25 18:30:10,2023-01-23,SWKS,"Skyworks Solutions, Inc.",Durham Karilee A,"SVP, HR",S - Sale,$110.00,-2716,13428,-17%,"-$298,760"
252,2023-01-25 18:28:15,2023-01-23,SITM,Sitime Corp,Sevalia Piyush B,EVP Marketing,S - Sale,$120.00,-2375,91673,-3%,"-$285,000"
253,2023-01-25 18:17:20,2023-01-23,KZR,"Kezar Life Sciences, Inc.",Morningside Venture Investments Ltd,10%,S - Sale,$6.90,-160000,5712993,-3%,"-$1,103,200"
254,2023-01-25 18:16:55,2023-01-23,HYMC,Hycroft Mining Holding Corp,"Mudrick Capital Management, L.P.",10%,S - Sale+OE,$0.62,-841266,16196292,-5%,"-$524,383"
255,2023-01-25 18:14:25,2023-01-23,IVZ,Invesco Ltd.,"Trian Fund Management, L.P.",10%,S - Sale,$18.65,-7171957,48586677,-13%,"-$133,775,857"
256,2023-01-25 18:04:31,2023-01-23,VRDN,"Viridian Therapeutics, Inc.de",Meisner Lara,"GC, Secretary",S - Sale+OE,$35.66,-6843,0,-100%,"-$244,021"
257,2023-01-25 18:01:26,2023-01-23,STRL,"Sterling Infrastructure, Inc.",Cutillo Joseph A,CEO,S - Sale,$34.05,-99890,684350,-13%,"-$3,401,119"
258,2023-01-25 18:01:09,2023-01-23,MC,Moelis & Co,Moelis Kenneth,"COB, CEO, 10%",S - Sale,$46.03,-14678,178745,-8%,"-$675,605"
259,2023-01-25 18:00:05,2023-01-24,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$150.91,-8614,404858,-2%,"-$1,299,930"
260,2023-01-25 17:59:50,2023-01-24,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$150.91,-8614,404858,-2%,"-$1,299,933"
261,2023-01-25 17:58:25,2023-01-23,VAXX,"Vaxxinity, Inc.",Prime Movers Lab Fund I LP,10%,S - Sale,$3.35,-500692,16754036,-3%,"-$1,678,019"
262,2023-01-25 17:50:27,2023-01-23,TXMD,"Therapeuticsmd, Inc.",Donegan Michael C,"Prin. Fin., Acctg. Officer",S - Sale+OE,$5.34,-1309,7610,-15%,"-$6,988"
263,2023-01-25 17:49:07,2023-01-23,TARS,"Tarsus Pharmaceuticals, Inc.",Azamian Bobak R.,"Pres, CEO, Board Chair",S - Sale,$15.45,-4856,1112856,0%,"-$75,025"
264,2023-01-25 17:46:21,2023-01-23,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$25.42,1704,398555,0%,"+$43,321"
265,2023-01-25 17:45:52,2023-01-23,CDNS,Cadence Design Systems Inc,Nisewaner Karna,"Corporate VP, GC",S - Sale,$180.00,-1000,15793,-6%,"-$180,000"
266,2023-01-25 17:40:44,2023-01-23,TMDX,"Transmedics Group, Inc.",Hassanein Waleed H,"Pres, CEO",S - Sale,$65.42,-12362,398785,-3%,"-$808,664"
267,2023-01-25 17:39:48,2023-01-23,ACHR,Archer Aviation Inc.,Adcock Brett,10%,S - Sale+OE,$2.83,-132018,0,-100%,"-$373,241"
268,2023-01-25 17:38:34,2022-12-16,SQL,"Seqll, Inc.",Miscoll Douglas Patrick,Dir,P - Purchase,$0.34,3000,54729,+6%,"+$1,020"
269,2023-01-25 17:36:10,2023-01-23,TMDX,"Transmedics Group, Inc.",Khayal Tamer I,Chief Commercial Officer,S - Sale+OE,$65.07,-3142,37127,-8%,"-$204,450"
270,2023-01-25 17:32:30,2023-01-23,INTA,"Intapp, Inc.",Moran Charles E,Dir,S - Sale,$30.00,-1600,349785,0%,"-$48,000"
271,2023-01-25 17:31:48,2023-01-23,FIVN,"Five9, Inc.",Alexy Kimberly,Dir,S - Sale+OE,$75.00,-7500,11117,-40%,"-$562,500"
272,2023-01-25 17:29:23,2023-01-23,FIVN,"Five9, Inc.",Burkland Daniel P.,"Pres, Chief Revenue Officer",S - Sale+OE,$75.06,-43223,116616,-27%,"-$3,244,301"
273,2023-01-25 17:29:16,2023-01-23,ZYNE,"Zynerba Pharmaceuticals, Inc.",Sebree Terri B,Pres,S - Sale,$0.60,-24661,513204,-5%,"-$14,742"
274,2023-01-25 17:28:20,2023-01-23,ZYNE,"Zynerba Pharmaceuticals, Inc.",Fickenscher James E,CFO,S - Sale,$0.60,-17769,324736,-5%,"-$10,622"
275,2023-01-25 17:26:10,2023-01-23,ZYNE,"Zynerba Pharmaceuticals, Inc.",Rosenberger Brian,"VP, Commercial, Business Dev.",S - Sale,$0.60,-12663,214848,-6%,"-$7,570"
276,2023-01-25 17:25:25,2023-01-23,ZYNE,"Zynerba Pharmaceuticals, Inc.",Anido Armando,"COB, Chief Exec. Officer",S - Sale,$0.60,-35453,866127,-4%,"-$21,194"
277,2023-01-25 17:25:17,2023-01-23,BEAM,Beam Therapeutics Inc.,Burrell Terry-Ann,CFO,S - Sale+OE,$45.02,-20236,31277,-39%,"-$910,947"
278,2023-01-25 17:23:19,2023-01-23,PVL,Permianville Royalty Trust,Permianville Holdings LLC,10%,S - Sale,$3.05,-124000,7795920,-2%,"-$377,820"
279,2023-01-25 17:22:35,2023-01-23,PTRA,Proterra Inc,Joyce Gareth T,"CEO, Pres",S - Sale,$5.01,-22534,355272,-6%,"-$112,918"
280,2023-01-25 17:21:49,2023-01-24,CBSH,Commerce Bancshares Inc /mo/,Kellerhals Patricia R,SVP,S - Sale,$65.45,-1513,38065,-4%,"-$99,019"
281,2023-01-25 17:20:23,2023-01-24,FOLD,"Amicus Therapeutics, Inc.",Rosenberg Ellen,GC,S - Sale,$13.32,-31839,347345,-8%,"-$424,006"
282,2023-01-25 17:16:54,2023-01-23,UNFI,United Natural Foods Inc,Testa Christopher P.,Pres,S - Sale,$40.54,-27931,124848,-18%,"-$1,132,391"
283,2023-01-25 17:15:01,2023-01-23,UNFI,United Natural Foods Inc,Benedict Danielle,CHRO,S - Sale,$40.06,-7500,70255,-10%,"-$300,450"
284,2023-01-25 17:12:03,2023-01-23,AXAS,Abraxas Petroleum Corp,Krog George William Jr,Former VP CAO,S - Sale,$0.91,-3000,144980,-2%,"-$2,729"
285,2023-01-25 17:09:42,2023-01-23,TER,"Teradyne, Inc",Johnson Mercedes,Dir,S - Sale,$100.00,-750,19737,-4%,"-$75,000"
286,2023-01-25 17:08:54,2023-01-24,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$156.25,-725,27753609,0%,"-$113,279"
287,2023-01-25 17:08:30,2023-01-25,CBSH,Commerce Bancshares Inc /mo/,Kemper David W,Dir,S - Sale,$65.51,-21550,1599391,-1%,"-$1,411,743"
288,2023-01-25 17:06:10,2023-01-23,CTLT,"Catalent, Inc.",Hopson Ricky,Pres Clinical Dev Supply Div,S - Sale,$49.36,-643,16452,-4%,"-$31,738"
289,2023-01-25 17:03:29,2023-01-23,PKBK,"Parke Bancorp, Inc.",Kripitz Jeffrey H,Dir,S - Sale,$20.40,-10000,310818,-3%,"-$204,000"
290,2023-01-25 17:02:29,2023-01-23,TOST,"Toast, Inc.",Fredette Stephen,Co-Pres,S - Sale,$22.14,-136364,6416324,-2%,"-$3,018,417"
291,2023-01-25 17:00:42,2023-01-24,CBSH,Commerce Bancshares Inc /mo/,Roller David L.,SVP,S - Sale,$65.69,-1466,27024,-5%,"-$96,295"
292,2023-01-25 16:56:44,2023-01-23,PKBK,"Parke Bancorp, Inc.",Pantilione Vito S,"Pres, CEO",P - Purchase,$20.76,1100,280825,0%,"+$22,831"
293,2023-01-25 16:49:11,2021-02-22,USLM,United States Lime & Minerals Inc,Inberdon Enterprises Ltd,10%,P - Purchase,$127.09,52366,3530756,+2%,"+$6,654,938"
294,2023-01-25 16:46:26,2023-01-23,RL,Ralph Lauren Corp,Louvet Patrice,"Pres, CEO",S - Sale,$125.00,-18500,202332,-8%,"-$2,312,500"
295,2023-01-25 16:44:44,2023-01-23,GOOG,Alphabet Inc.,Walker John Kent,"Pres, Global Affairs, CLO",S - Sale,$100.00,-11313,345551,-3%,"-$1,131,300"
296,2023-01-25 16:44:43,2023-01-24,VLDR,"Velodyne Lidar, Inc.",Gupta Anurag,EVP of Engineering,S - Sale,$1.00,-12877,1358149,-1%,"-$12,877"
297,2023-01-25 16:43:17,2023-01-23,VLDR,"Velodyne Lidar, Inc.",Rekow Mathew,CTO,S - Sale+OE,$1.00,-3084,1052997,0%,"-$3,084"
298,2023-01-25 16:42:48,2023-01-23,TCX,Tucows Inc /pa/,Blacksheep Master Fund Ltd.,10%,S - Sale,$36.01,-8973,1117772,-1%,"-$323,122"
299,2023-01-25 16:41:35,2023-01-24,VLDR,"Velodyne Lidar, Inc.",McBeath Kathryn,Chief People Officer,S - Sale+OE,$1.00,-1039,574471,0%,"-$1,039"
300,2023-01-25 16:38:20,2023-01-23,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$5.00,9900,21536510,0%,"+$49,494"
301,2023-01-25 16:35:14,2023-01-23,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$5.00,9900,21536510,0%,"+$49,494"
302,2023-01-25 16:32:37,2023-01-23,FTCI,"Ftc Solar, Inc.",Arc Family Trust,10%,S - Sale,$3.10,-100000,15653357,-1%,"-$310,000"
303,2023-01-25 16:31:06,2023-01-23,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$5.00,9900,21536510,0%,"+$49,494"
304,2023-01-25 16:28:42,2023-01-23,HAE,Haemonetics Corp,Llorens Josep,"EVP, Global Manufacturing",S - Sale+OE,$90.00,-2391,17234,-12%,"-$215,190"
305,2023-01-25 16:28:22,2023-01-25,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,$0.02,61695,857000,+8%,"+$1,481"
306,2023-01-25 16:26:03,2023-01-23,NGM,Ngm Biopharmaceuticals Inc,Goeddel David V,"Dir, 10%",P - Purchase,$5.00,9900,21797510,0%,"+$49,494"
307,2023-01-25 16:21:18,2023-01-24,MPWR,Monolithic Power Systems Inc,Xiao Deming,Pres of MPS Asia Operations,S - Sale,$430.00,-10243,252132,-4%,"-$4,404,490"
308,2023-01-25 16:20:27,2022-05-09,GNTY,Guaranty Bancshares Inc /tx/,Baker Richard W.,Dir,P - Purchase,$34.48,301,555801,0%,"+$10,379"
309,2023-01-25 16:19:34,2023-01-23,WK,Workiva Inc,Herz Robert H,Dir,S - Sale,$90.51,-7818,77836,-9%,"-$707,607"
310,2023-01-25 16:18:48,2023-01-23,FLYW,Flywire Corp,King David R.,CTO,S - Sale,$26.55,-13699,880833,-2%,"-$363,751"
311,2023-01-25 16:17:44,2023-01-23,APLS,"Apellis Pharmaceuticals, Inc.",Lewis Karen,Chief People Officer,S - Sale,$51.58,-2955,37709,-7%,"-$152,419"
312,2023-01-25 16:16:30,2023-01-24,PPL,Ppl Corp,Bonenberger David J,Pres of a PPL Subsidiary,S - Sale,$26.13,-719,39288,-2%,"-$18,787"
313,2023-01-25 16:15:20,2023-01-23,GOLF,Acushnet Holdings Corp.,Fila Holdings Corp.,"Dir, 10%",S - Sale,$46.11,-2168528,34935480,-6%,"-$100,001,018"
